league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Coy James,WSH,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos De La Cruz,WSH,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Kinney,TB,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taitn Gray,TB,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kane Kepley,CHC,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josiah Hartshorn,CHC,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cameron Cauley,TEX,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Schubart,CLE,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Easton Carmichael,PIT,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aidan West,LAD,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Samad Taylor,SD,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Yeaman,BAL,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dasan Brown,MIL,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Dumesnil,DET,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Devanney,PIT,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Thach,COL,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gustavo Melendez,PIT,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Murf Gray,PIT,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Gurevitch,STL,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty Harvey,SD,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Piasentin,TOR,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Landon Hodge,CWS,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dairon Blanco,TEX,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rafael Flores Jr.,PIT,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elian Peña,NYM,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mickey Gasper,BOS,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitch Voit,NYM,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Flemming,TB,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Hill,CLE,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,César Salazar,HOU,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Owens,TEX,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Frey,HOU,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Wideman,SD,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Hedges,COL,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nate Eaton,BOS,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Antonio Jimenez,NYM,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Walton,CLE,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steward Berroa,PHI,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesus Rodriguez,SF,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lorenzo Meola,SF,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cal Stevenson,DET,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Johnathan Rodríguez,BAL,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Maldonado,SF,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Turner,CHC,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wade Meckler,LAA,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Brennan,SF,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miles Mastrobuoni,SEA,2B,2B,IL10,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaiah Jackson,BOS,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enmanuel Valdez,PIT,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Oliveto,DET,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jason Heyward,SD,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Warming Bernabel,WSH,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kade Snell,CHC,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brett Wisely,ATL,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jase Mitchell,HOU,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blaine Bullard,TOR,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Cook,TOR,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Cohen,SF,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kaeden Kent,NYY,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,James Quinn-Irons,TB,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Noda,BAL,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pablo Aliendo,CHC,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Mervis,WSH,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Monistere,HOU,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Robertson,BAL,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Core Jackson,NYY,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nacho Alvarez Jr.,ATL,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Koperniak,STL,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Diego Velasquez,SF,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Conticello,AZ,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Schuemann,NYY,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Iglesias,SD,2B,2B,SUSP,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesus Lopez,TEX,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Brannigan,PIT,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cristofer Torin,AZ,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eric Wagaman,MIN,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Leo Balcazar,CIN,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rhylan Thomas,SEA,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesus Baez,STL,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Salas,SD,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rosman Verdugo,SD,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Allan Castro,BOS,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Valencia,DET,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Virahonda,AZ,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enyervert Perez,AZ,1B,1B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nate George,BAL,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Rodriguez,BOS,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enddy Azocar,BOS,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Juan Tomas,CHC,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Liberts Aponte,CIN,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcelo Alcala,CWS,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Dunn,CIN,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cris Rodriguez,DET,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Jorge,CIN,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jude Warwick,DET,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Alvarez,HOU,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ramcell Medina,KC,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Warren Calcaño,KC,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Moises Marchán,KC,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Davalillo,LAA,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Salas,MIA,2B,2B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marlon Quintero,LAA,C,C,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brailyn Antunez,MIL,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Stiven Marinez,NYY,SS,SS,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Deivid Coronil,SD,3B,3B,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Franklin,WSH,OF,OF,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Riley O'Brien,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Romano,LAA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryce Elder,ATL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dennis Santana,PIT,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Moll,CIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rico Garcia,BAL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Ashby,MIL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Latz,TEX,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Wacha,KC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Soroka,AZ,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Antonio Senzatela,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Junis,TEX,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brock Burke,CIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Brogdon,CLE,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reynaldo López,ATL,SP,SP,SUSP,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitch Keller,PIT,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Osvaldo Bido,ATL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Baker,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Mayza,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Robert Suarez,ATL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Winn,TEX,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Javier Assad,CHC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael McGreevy,STL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tony Santillan,CIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Kinley,ATL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Davis Martin,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tomoyuki Sugano,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Brash,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Weaver,NYM,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Mears,KC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Huascar Brazobán,NYM,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rhett Lowder,CIN,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Seth Lugo,KC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Harrison,MIL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Gage,SF,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Kilian,SF,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tobias Myers,NYM,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Headrick,NYY,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Thielbar,CHC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,John King,MIA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jalen Beeks,TEX,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Rodriguez,AZ,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Rogers,TOR,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erik Sabrowski,CLE,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Cantillo,CLE,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blade Tidwell,SF,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kai-Wei Teng,HOU,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Fernando Cruz,NYY,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Valente Bellozo,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Young,BAL,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Hill,NYY,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Braxton Ashcraft,PIT,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jimmy Herget,COL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Noah Cameron,KC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Matz,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yohan Ramírez,PIT,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeffrey Springs,ATH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Freeland,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Louis Varland,TOR,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Holmes,ATL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Klein,LAD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Wilcox,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,DL Hall,MIL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Casey Legumina,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Phillips,MIA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Rashi,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Rea,CHC,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Martinez,TB,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Braydon Fisher,TOR,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Hoffmann,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Alexander,TEX,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan King,HOU,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lazaro Estrada,TOR,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yennier Cano,BAL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Civale,ATH,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,JoJo Romero,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Nola,PHI,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Patrick,MIL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brennan Bernardino,COL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jovani Morán,BOS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lance McCullers Jr.,HOU,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Seabold,DET,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ron Marinaccio,SD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Holton,DET,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gordon Graceffo,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Curvelo,TEX,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Foster Griffin,WSH,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Treinen,LAD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Scherzer,TOR,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Bird,NYY,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Vesia,LAD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Laweryson,MIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Bummer,ATL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Lynch IV,KC,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Landen Roupp,SF,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,George Soriano,STL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bradgley Rodriguez,SD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Scott,LAD,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shawn Armstrong,CLE,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesse Scholtens,TB,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Nunez,BAL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Peyton Pallette,CLE,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Criswell,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Slaten,BOS,RP,RP,IL15,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Graham Ashcraft,CIN,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Bigge,TB,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Bachman,LAA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabe Speier,SEA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Banks,PHI,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andre Pallante,STL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Anderson,MIL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Urquidy,PIT,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Lee,ATL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Zeferjahn,LAA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Didier Fuentes,ATL,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Seranthony Domínguez,CWS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Warren,NYY,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Thompson,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Albert Suárez,BAL,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Juan Morillo,AZ,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant Taylor,CWS,SP,SP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Angel Zerpa,MIL,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Gusto,MIA,SP,SP,NA,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Bolton,HOU,RP,RP,DTD,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Samaniego,BOS,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Silseth,LAA,RP,RP,,,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Petersen,MIA,RP,RP,,,2026-04-10 01:42 UTC
