league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Austin Wells,NYY,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Valencia,DET,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Benson,CIN,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yoán Moncada,LAA,3B,3B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Dezenzo,HOU,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan India,KC,2B,2B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Danny Jansen,TEX,C,C,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eric Haase,SF,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edwin Arroyo,CIN,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alejandro Kirk,TOR,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Slater,TB,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Madrigal,TB,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Black,MIL,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Beck,COL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sebastián Rivero,LAA,C,C,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Graham Pauley,MIA,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orlando Arcia,MIN,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tsung-Che Cheng,BOS,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enrique Hernández,LAD,1B,1B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lenyn Sosa,TOR,1B,1B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrés Chaparro,WSH,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Narváez,BOS,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryce Teodosio,LAA,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Petey Halpin,CLE,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Romo,CWS,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Hays,CWS,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Billy Cook,PIT,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryce Johnson,SD,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Freddy Fermin,SD,C,C,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ramón Urías,STL,2B,2B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Kepler,AZ,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Parker Meadows,DET,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Raynel Delgado,HOU,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Romy Gonzalez,BOS,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Cole,HOU,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jim Jarvis,ATL,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Keys,TOR,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rafael Flores Jr.,PIT,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Thomas Saggese,STL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kameron Misner,KC,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Dean,CHC,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew McCutchen,ATL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Rincones Jr.,PHI,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Urías,TOR,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rowdy Tellez,ATL,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Travis d'Arnaud,LAA,C,C,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rodolfo Durán,SD,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Stubbs,PHI,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Rojas,KC,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eloy Jiménez,TOR,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Azócar,ATL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jarred Kelenic,TEX,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Yorke,PIT,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Maile,KC,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Malgeri,DET,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eric Wagaman,NYM,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nate Eaton,BOS,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trey Mancini,LAA,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.C. Escarra,NYY,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Alcantara,CHC,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shay Whitcomb,HOU,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,CJ Kayfus,CLE,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Wagner,SD,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chadwick Tromp,BAL,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Denzel Clarke,ATH,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alí Sánchez,NYY,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Farmer,ATL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Junior Perez,CWS,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gage Workman,DET,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Grant McCray,SF,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,John Rave,KC,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Sogard,BOS,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jimmy Crooks,STL,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Murray,CWS,2B,2B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Joe,SEA,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Stuart Fairchild,SEA,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Wilson,SEA,2B,2B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rikuu Nishida,CWS,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Juan Brito,CLE,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Scott Kingery,CHC,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cameron Cauley,TEX,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,George Valera,CLE,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,P.J. Higgins,CIN,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yohel Pozo,STL,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jase Bowen,SD,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Heineman,LAA,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hayden Senger,NYM,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Oliver Dunn,TB,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Vidal Bruján,NYM,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aramis Garcia,AZ,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Charles McAdoo,TOR,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,LuJames Groover,AZ,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan Porter,LAA,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Stefanic,ATH,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Williams,TB,SS,SS,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Gonzalez,MIN,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alan Roden,MIN,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ronny Mauricio,NYM,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miles Mastrobuoni,SEA,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rob Refsnyder,SEA,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Oliva,SF,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Mountcastle,BAL,1B,1B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Helman,TEX,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brian Navarreto,MIA,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Abimelec Ortiz,WSH,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Cavanaugh,SF,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jhostynxon Garcia,PIT,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Omar Martinez,LAA,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Freeman,TEX,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jace Jung,DET,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Deyvison De Los Santos,MIA,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Moore,PHI,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Haggerty,CIN,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Lorenzen (Batter),COL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Williams,ATL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brian Serven,ATH,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Ritter,COL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Patrick Wisdom,SEA,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reese McGuire,CWS,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeferson Quero,MIL,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Brannigan,PIT,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Siani,BAL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Maverick Handley,BAL,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steward Berroa,PHI,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Solak,SD,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Leo Rivas,SEA,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Carlson,CHC,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luken Baker,AZ,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pavin Smith,AZ,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Felix Reyes,PHI,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Meneses,ATH,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andy Ibáñez,NYM,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Collin Price,HOU,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeimer Candelario,LAA,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Bliss,SEA,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jahmai Jones,DET,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Polanco,NYM,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Matos,MIL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Moore,LAA,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Hunt,SD,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Huff,BAL,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rece Hinds,MIA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bo Naylor,CLE,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Johnson,HOU,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Davis Wendzel,PIT,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Buddy Kennedy,SEA,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Johnathan Rodríguez,BAL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trei Cruz,DET,SS,SS,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ivan Johnson,CIN,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ke'Bryan Hayes,CIN,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brett Harris,BOS,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Ingle,CLE,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Murphy,ATL,C,C,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zack Short,NYM,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Addison Barger,TOR,3B,3B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Koss,SF,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jerar Encarnacion,SF,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Oswaldo Cabrera,NYY,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eliézer Alfonzo,LAD,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Greg Jones,MIL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Pham,PHI,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chuckie Robinson,LAD,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyler Fedko,MIN,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Morabito,NYM,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,César Salazar,HOU,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christopher Morel,NYM,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Santana,ATL,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Stevens,COL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rafael Marchán,PHI,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Brennan,SF,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cesar Prieto,STL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Otto Kemp,PHI,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sandy León,ATL,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Wynns,TEX,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ha-Seong Kim,ATL,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lucas Spence,HOU,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Deniel Ortiz,STL,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jhonkensy Noel,BAL,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Maxton Martin,TEX,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dillon Lewis,MIA,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Suwinski,LAD,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Jasso,MIA,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cristian Hernandez,MIA,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,James Triantos,CHC,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Made,WSH,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Anderson,MIL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Benny Montgomery,COL,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adael Amador,COL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Ramos,BAL,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Izaac Pacheco,DET,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dauri Fernandez,CLE,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Roberto Campos,DET,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blaine Crim,COL,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Vazquez,KC,SS,SS,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Placencia,LAA,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edward Duran,TOR,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Holliday,COL,SS,SS,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Lee,ATL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Robert Suarez,ATL,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Soroka,AZ,SP,SP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,John King,MIA,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Peter Lambert,HOU,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rico Garcia,BAL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Holderman,CLE,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Kelly,TB,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Headrick,NYY,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Weaver,NYM,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Okert,HOU,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Ashby,MIL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Whitlock,BOS,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keider Montero,DET,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gregory Soto,PIT,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Morejon,SD,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edgardo Henriquez,LAD,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Antonio Senzatela,COL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orion Kerkering,PHI,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Clay Holmes,NYM,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Woodruff,MIL,SP,SP,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Davis Martin,CWS,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Miles,TOR,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gordon Graceffo,STL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael McGreevy,STL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Fernando Cruz,NYY,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Lynch IV,KC,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Huascar Brazobán,NYM,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Brash,SEA,RP,RP,IL15,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Dreyer,LAD,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Dodd,ATL,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Didier Fuentes,ATL,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paul Blackburn,NYY,SP,SP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Loáisiga,AZ,RP,RP,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jovani Morán,BOS,SP,SP,,,2026-07-14 08:42 UTC
