league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,TheHotDogSafari,Bryan Woo,SEA,SP,SP,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,David Bednar,NYY,RP,RP,,98,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Ryan Helsley,BAL,RP,RP,,94,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Cole Ragans,KC,SP,SP,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,José Soriano,LAA,SP,SP,,82,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Gavin Williams,CLE,SP,SP,,92,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Shota Imanaga,CHC,SP,SP,,90,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Trevor Rogers,BAL,SP,SP,,92,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Gerrit Cole,NYY,SP,SP,IL15,83,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Verlander,DET,SP,SP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew McCutchen,TEX,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Carrasco,ATL,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Scherzer,TOR,SP,SP,DTD,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Robertson,PHI,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Turner,CHC,1B,1B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Santana,AZ,1B,1B,DTD,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jason Heyward,SD,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Craig Kimbrel,NYM,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Martín Pérez,ATL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Iglesias,SD,2B,2B,SUSP,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shelby Miller,CHC,RP,RP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Cobb,DET,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paul Goldschmidt,NYY,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wade Miley,CIN,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Liam Hendriks,MIN,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Pomeranz,LAA,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yu Darvish,SD,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Travis d'Arnaud,LAA,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gary Sánchez,MIL,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Arenado,AZ,3B,3B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Rendon,LAA,3B,3B,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Castellanos,SD,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jurickson Profar,ATL,OF,OF,SUSP,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Starling Marte,KC,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jameson Taillon,CHC,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erasmo Ramírez,MIN,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Patrick Corbin,TOR,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miles Mikolas,WSH,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Quintana,COL,SP,SP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Donovan Solano,TEX,1B,1B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Wilson,BOS,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Xander Bogaerts,SD,SS,SS,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taijuan Walker,PHI,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Wacha,KC,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Hedges,CLE,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,T.J. McFarland,ATH,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Pressly,CHC,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcell Ozuna,PIT,Util,Util,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Brasier,TEX,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Thielbar,CHC,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis García,NYM,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wilmer Flores,SF,1B,1B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcus Semien,NYM,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Bethancourt,CHC,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lucas Sims,CWS,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduardo Rodriguez,AZ,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Harvey,CHC,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Javier Báez,DET,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kris Bryant,COL,Util,Util,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesse Winker,NYM,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Robert Stephenson,LAA,RP,RP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jon Gray,TEX,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tom Murphy,SF,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Correa,HOU,3B,3B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lance McCullers Jr.,HOU,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Manaea,NYM,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Heaney,LAD,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dominic Smith,ATL,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rafael Montero,NYY,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Matz,TB,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Austin,CHC,1B,1B,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.P. Crawford,SEA,SS,SS,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reese McGuire,CWS,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Jackson,NYM,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcus Stroman,NYY,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lucas Giolito,BOS,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Martinez,TB,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Kahnle,BOS,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Treinen,LAD,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Martin,TEX,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Randal Grichuk,NYY,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony DeSclafani,AZ,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.T. Realmuto,PHI,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kirby Yates,LAA,RP,RP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enrique Hernández,LAD,1B,1B,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Vázquez,HOU,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Taylor,LAA,2B,2B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Héctor Neris,KC,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Chafin,CIN,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Bassitt,BAL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Strickland,LAA,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yimi García,TOR,RP,RP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,James McCann,AZ,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kendall Graveman,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Pham,NYM,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Danny Coulombe,BOS,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Walker,HOU,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rob Refsnyder,SEA,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Manuel Margot,DET,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Freeland,COL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Derek Hill,CWS,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Newcomb,CWS,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Orlando Arcia,MIN,1B,1B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Berríos,TOR,SP,SP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Severino,ATH,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Nola,PHI,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Bell,MIN,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Jackson,MIN,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Renfroe,KC,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Anderson,LAA,2B,2B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mark Canha,TEX,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yoán Moncada,LAA,3B,3B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Castro,LAA,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Ureña,LAA,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Lorenzen (Pitcher),COL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Barnes,NYM,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Ross,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gio Urshela,MIN,3B,3B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matthew Boyd,CHC,SP,SP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Frankie Montas,NYM,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Anderson,LAA,SP,SP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Shawn Armstrong,CLE,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Rea,CHC,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Travis Jankowski,NYM,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Scott McGough,ATH,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Maile,KC,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Scott Alexander,SF,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elias Díaz,KC,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Kepler,PHI,OF,OF,SUSP,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge López,WSH,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Houser,SF,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kenta Maeda,DET,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Okert,HOU,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mike Yastrzemski,ATL,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Rogers,MIN,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zach Eflin,BAL,SP,SP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Williams,WSH,SP,SP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Reynaldo López,ATL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Voth,TOR,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Willson Contreras,BOS,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan McMahon,NYY,3B,3B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Antonio Senzatela,COL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Moll,CIN,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyrone Taylor,NYM,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Wade,TEX,2B,2B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Chapman,SF,3B,3B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler O'Neill,BAL,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Weaver,NYM,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Robles,SEA,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brendan Rodgers,BOS,2B,2B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dansby Swanson,CHC,SS,SS,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gleyber Torres,DET,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Devenski,PIT,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Derek Law,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Albert Suárez,BAL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Green,TOR,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mike Clevinger,PIT,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Stratton,LAD,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Stallings,BAL,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adam Frazier,LAA,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brock Stewart,LAD,RP,RP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Seth Lugo,KC,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeimer Candelario,LAA,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Leclerc,SD,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Strahm,KC,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Suter,LAA,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rob Zastryzny,MIL,RP,RP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wandy Peralta,SD,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mantiply,TOR,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Kelly,CHC,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Germán Márquez,SD,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Kopech,LAD,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Banda,MIN,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Keller,PHI,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kolby Allard,CLE,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Soroka,AZ,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Wentz,ATL,SP,SP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Mountcastle,BAL,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keegan Akin,BAL,SP,SP,IL10,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Scott,LAD,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eloy Jiménez,TOR,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ian Happ,CHC,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Hudson,CWS,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Mahle,SF,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Stephenson,CIN,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Jones,CLE,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Benson,CIN,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Jiménez,ATL,RP,RP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Alexander,TEX,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Stubbs,PHI,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan O'Hearn,PIT,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Foster Griffin,WSH,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Junis,TEX,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Ward,BAL,OF,OF,,,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Salvador Perez,KC,C,C,,95,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Vladimir Guerrero Jr.,TOR,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Matt McLain,CIN,2B,2B,,68,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Miguel Vargas,CWS,1B,1B,,37,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Maikel Garcia,KC,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Christian Yelich,MIL,OF,OF,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Teoscar Hernández,LAD,OF,OF,,94,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Ryan O'Hearn,PIT,1B,1B,,53,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Jac Caglianone,KC,1B,1B,,68,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Geraldo Perdomo,AZ,SS,SS,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Corbin Carroll,AZ,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Jose Fernandez,AZ,SS,SS,,8,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Bryce Eldridge,SF,1B,1B,NA,9,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Garrett Crochet,BOS,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Tyler Glasnow,LAD,SP,SP,,97,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Casey Mize,DET,SP,SP,,59,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Taj Bradley,MIN,SP,SP,,35,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Aroldis Chapman,BOS,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Alex Vesia,LAD,RP,RP,,18,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Connelly Early,BOS,SP,SP,,57,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Jack Flaherty,DET,SP,SP,,73,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Kodai Senga,NYM,SP,SP,,70,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Gerrit Cole,NYY,SP,SP,IL15,83,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Corbin Burnes,AZ,SP,SP,IL60,43,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Joe Musgrove,SD,SP,SP,IL15,32,2026-04-07 08:52 UTC
League of Champions™ 2026,The Evil Empire (6x Champ),Edwin Uceta,TB,RP,RP,IL15,18,2026-04-07 08:52 UTC
League of Champions™ 2026,Alpha Bear 🔥 (3x),Francisco Alvarez,NYM,C,C,,34,2026-04-07 08:52 UTC
