league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Jerar Encarnacion,SF,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Matos,MIL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Johnathan Rodríguez,BAL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Harrison Bader,SF,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Johnson,HOU,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lourdes Gurriel Jr.,AZ,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Addison Barger,TOR,3B,3B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Brennan,SF,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Koss,SF,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Trevino,CIN,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rafael Marchán,PHI,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Pham,NYM,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Wynns,ATH,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Otto Kemp,PHI,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ke'Bryan Hayes,CIN,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Santana,AZ,1B,1B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bo Naylor,CLE,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lucas Spence,HOU,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Deniel Ortiz,STL,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jhonkensy Noel,BAL,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Oswaldo Cabrera,NYY,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Maxton Martin,TEX,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dillon Lewis,MIA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Suwinski,LAD,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Jasso,MIA,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cristian Hernandez,MIA,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,James Triantos,CHC,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Made,WSH,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Anderson,MIL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Petey Halpin,CLE,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Benny Montgomery,COL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adael Amador,COL,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Ramos,BAL,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Izaac Pacheco,DET,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dauri Fernandez,CLE,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Roberto Campos,DET,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gage Workman,DET,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trei Cruz,DET,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cody Freeman,TEX,2B,2B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blaine Crim,COL,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Vazquez,KC,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Denzer Guzman,LAA,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Placencia,LAA,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kahlil Watson,CLE,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,John Rave,KC,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edward Duran,TOR,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mack,MIA,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Holliday,COL,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aiva Arquette,MIA,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eli Willits,WSH,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jace LaViolette,CLE,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Billy Carlson,CWS,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steele Hall,CIN,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Noah Miller,LAD,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marek Houston,MIN,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kayson Cunningham,AZ,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Emmanuel Rodriguez,MIN,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,JoJo Parker,TOR,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Kilen,SF,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Stevenson,SEA,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Pierce,TB,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sean Gamble,KC,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ike Irish,BAL,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trey Sweeney,DET,SS,SS,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Devin Taylor,ATH,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brendan Summerhill,TB,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Slater de Brun,TB,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wehiwa Aloy,BAL,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Xavier Neyens,HOU,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Belyeu,COL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Conrad,CHC,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Quentin Young,MIN,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Fien,WSH,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Johan Rojas,PHI,OF,OF,SUSP,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Petry,WSH,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Fischer,MIL,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Cannarella,MIA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caden Bodine,TB,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Hammond,KC,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Compton,MIA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Becker,SEA,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lonnie White Jr.,PIT,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tate Southisene,ATL,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Mitchell,STL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dean Moss,TB,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kala'i Rosario,MIN,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Lodise,ATL,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Samuel Zavala,CWS,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brady Ebel,MIL,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Wagner,SD,1B,1B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Harry Ford,WSH,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kenedy Corona,NYY,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Yost,DET,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Charles Davalan,LAD,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edwin Arroyo,CIN,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mason Neville,CIN,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Dickinson,MIL,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jaden Fauske,CWS,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Gonzalez,MIN,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Cowles,CHC,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Henry Godbout,BOS,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aeverson Arteaga,SF,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Lodise,CWS,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Turley,ATH,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ronny Simon,PIT,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Williams,MIA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Korbyn Dickerson,SEA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dax Kilby,NYY,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joshua Baez,STL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Coy James,WSH,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos De La Cruz,WSH,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Kinney,TB,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taitn Gray,TB,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kane Kepley,CHC,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josiah Hartshorn,CHC,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cameron Cauley,TEX,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Schubart,CLE,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Easton Carmichael,PIT,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aidan West,LAD,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Samad Taylor,SD,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colin Yeaman,BAL,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dasan Brown,MIL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Dumesnil,DET,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Devanney,PIT,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Thach,COL,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gustavo Melendez,PIT,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Murf Gray,PIT,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Gurevitch,STL,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty Harvey,SD,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tim Piasentin,TOR,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Landon Hodge,CWS,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dairon Blanco,TEX,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rafael Flores Jr.,PIT,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elian Peña,NYM,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mickey Gasper,BOS,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mitch Voit,NYM,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cooper Flemming,TB,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Hill,CLE,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,César Salazar,HOU,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Owens,TEX,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Frey,HOU,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Wideman,SD,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ethan Hedges,COL,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nate Eaton,BOS,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Antonio Jimenez,NYM,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Walton,CLE,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steward Berroa,PHI,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesus Rodriguez,SF,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lorenzo Meola,SF,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cal Stevenson,DET,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Maldonado,SF,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Turner,CHC,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wade Meckler,LAA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miles Mastrobuoni,SEA,2B,2B,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaiah Jackson,BOS,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Enmanuel Valdez,PIT,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Oliveto,DET,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jason Heyward,SD,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Warming Bernabel,WSH,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kade Snell,CHC,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brett Wisely,ATL,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jase Mitchell,HOU,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blaine Bullard,TOR,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Cook,TOR,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Cohen,SF,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kaeden Kent,NYY,SS,SS,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,James Quinn-Irons,TB,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Noda,BAL,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pablo Aliendo,CHC,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Mervis,WSH,1B,1B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Monistere,HOU,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Robertson,BAL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Core Jackson,NYY,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nacho Alvarez Jr.,ATL,3B,3B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Koperniak,STL,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Diego Velasquez,SF,2B,2B,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Conticello,AZ,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Schuemann,NYY,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Iglesias,SD,2B,2B,SUSP,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Landen Roupp,SF,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rico Garcia,BAL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Davis Martin,CWS,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Antonio Senzatela,COL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Robert Suarez,ATL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Brash,SEA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Aaron Ashby,MIL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Martinez,TB,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gregory Soto,PIT,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Wacha,KC,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Foster Griffin,WSH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,John King,MIA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Kinley,ATL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Arrighetti,HOU,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Latz,TEX,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brant Hurter,DET,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Lee,ATL,RP,RP,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Martín Pérez,ATL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Rogers,TOR,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gordon Graceffo,STL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brock Burke,CIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yohan Ramírez,PIT,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jack Perkins,ATH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Lynch IV,KC,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Juan Morillo,AZ,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Nunez,BAL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Kilian,SF,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeffrey Springs,ATH,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brennan Bernardino,COL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eduard Bazardo,SEA,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kevin Kelly,TB,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Junis,TEX,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yennier Cano,BAL,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael McGreevy,STL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Vesia,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Scott,LAD,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Rolison,CHC,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tobias Myers,NYM,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Thielbar,CHC,RP,RP,IL15,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Graham Ashcraft,CIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Alexander,TEX,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Gage,SF,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jimmy Herget,COL,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Matz,TB,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rhett Lowder,CIN,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Huascar Brazobán,NYM,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Finnegan,DET,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Janson Junk,MIA,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Brown,CHC,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tony Santillan,CIN,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Braydon Fisher,TOR,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keaton Winn,SF,SP,SP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jalen Beeks,TEX,RP,RP,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Mears,KC,RP,RP,,,2026-04-29 09:57 UTC
